labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.0112079701120797,0.07427536231884058,0.002868334421402081,0.015083113603579949,0.31962025316455694,0.8485181119648738,0.004094202898550724,0.005055899736523535,0.008291680291493436,0.02148863282466521
nominal,0.008717310087173101,0.014492753623188406,0.00045143277818676815,0.0040216839992373915,0.3554852320675106,0.7102085620197585,0.004166666666666667,0.0007477034821619312,0.0010744149110104172,0.003737153534724385
nominal,0.008717310087173101,0.06340579710144928,0.0019515786256997208,0.016162277467418246,0.42827004219409287,0.862788144895719,0.003731884057971014,0.004450615965249591,0.005722427243425048,0.019931485518530054
nominal,0.009962640099626401,0.03985507246376811,0.0013890239328823637,0.009169295629746072,0.35232067510548526,0.8836443468715697,0.005144927536231884,0.002599159723705761,0.0041575185686924835,0.009965742759265027
nominal,0.008717310087173101,0.021739130434782608,0.0006736766074479463,0.005820290438967888,0.5031645569620253,0.778265642151482,0.006847826086956522,0.0017090365306558428,0.0017751202877563414,0.005605730302086578
nominal,0.0112079701120797,0.050724637681159424,0.0019654688650285446,0.010406736860280654,0.3491561181434599,0.8177826564215148,0.00532608695652174,0.0037029124830876593,0.005488858784509739,0.013702896293989412
nominal,0.008717310087173101,0.03804347826086957,0.0011737252232855973,0.009867154928361505,0.36497890295358654,0.7628979143798025,0.003405797101449275,0.0022431104464857936,0.0030597468117905357,0.010900031142946123
nominal,0.008717310087173101,0.03260869565217391,0.0010070423513397135,0.008518200098563633,0.36814345991561187,0.978046103183315,0.0035144927536231883,0.0019226660969878231,0.0033166721165973747,0.009342883836810962
nominal,0.007471980074719801,0.02717391304347826,0.0007292375647632408,0.008198048152291604,0.4156118143459916,0.9407244785949506,0.0036231884057971015,0.0015310118920458591,0.00231232774326155,0.00747430706944877
nominal,0.009962640099626401,0.06884057971014493,0.0023891211645576654,0.01556154291654826,0.33333333333333337,0.7025246981339187,0.005724637681159421,0.0043438011820836,0.005815854626991171,0.015260043600124572
nominal,0.0062266500622665,0.02717391304347826,0.0006181156501326517,0.009568586259366242,0.4620253164556962,0.9319429198682766,0.004130434782608696,0.001424197108879869,0.001938618208997057,0.006540018685767673
nominal,0.0136986301369863,0.4891304347826087,0.02253691331101635,0.08121067796671139,0.19620253164556964,0.5290889132821075,0.0035507246376811595,0.02727337463504949,0.04321016489933199,0.1214574898785425
nominal,0.012453300124533,0.025362318840579712,0.0010973289069770673,0.004881417877428569,0.3227848101265823,0.7277716794731065,0.004311594202898551,0.0018514562415438297,0.0027327509693091047,0.008097165991902834
nominal,0.012453300124533,0.16847826086956522,0.007132637895350937,0.030713003564837964,0.2405063291139241,0.6432491767288694,0.003731884057971014,0.010076194545325073,0.016139580511047788,0.04422298349423855
nominal,0.008717310087173101,0.2536231884057971,0.007785479143805648,0.06337569651034378,0.33649789029535865,0.9747530186608123,0.0030434782608695656,0.014633625293740654,0.025575746251226234,0.07038305823730925
nominal,0.012453300124533,0.03804347826086957,0.0016321031211367772,0.007169245268765761,0.23734177215189878,0.7047200878155873,0.0031159420289855076,0.0021362956633198035,0.003970663801560238,0.010900031142946123
nominal,0.009962640099626401,0.02717391304347826,0.000951481394024419,0.00637066400952542,0.3407172995780591,1.0,0.00391304347826087,0.001673431602933846,0.003199887887139721,0.007785736530675802
nominal,0.009962640099626401,0.025362318840579712,0.0008889753170447127,0.00597137337990525,0.3438818565400844,0.9593852908891328,0.005181159420289855,0.0015666168197678559,0.0028728920446582894,0.006228589224540642
nominal,0.012453300124533,0.08152173913043478,0.0034656147125414973,0.015018363771749652,0.24367088607594936,0.8243688254665202,0.0029347826086956524,0.0048422701701915545,0.009763161582659878,0.024291497975708502
nominal,0.008717310087173101,0.014492753623188406,0.00045143277818676815,0.0040216839992373915,0.37025316455696206,0.694840834248079,0.0033695652173913043,0.0007833084098839279,0.0010510580651188863,0.004360012457178449
nominal,0.012453300124533,0.03260869565217391,0.0014029141722111873,0.00618720615267291,0.3438818565400844,0.8902305159165752,0.0033695652173913043,0.002563554795983764,0.004227589106367076,0.012457178449081284
nominal,0.012453300124533,0.05615942028985507,0.002396066284222077,0.010439111776195803,0.29852320675105487,0.9934138309549945,0.0046014492753623185,0.003952146977141637,0.008011398140795068,0.015882902522578637
nominal,0.0112079701120797,0.057971014492753624,0.002243273651605017,0.01184562201206505,0.3575949367088608,0.9802414928649835,0.003804347826086956,0.0043438011820836,0.007404120147615266,0.01930862659607599
nominal,0.0112079701120797,0.005434782608695652,0.00022918894892558998,0.0014137046616281707,0.3143459915611814,0.8902305159165752,0.002717391304347826,0.00024923449405397707,0.0006773485308543935,0.0021800062285892243
nominal,0.0112079701120797,0.028985507246376812,0.0011320545052991263,0.006090081404927463,0.34810126582278483,1.0,0.005108695652173914,0.00206508580787581,0.0038071658803195216,0.008097165991902834
nominal,0.0112079701120797,0.009057971014492754,0.00036809134221382636,0.002133147237520369,0.4018987341772152,1.0,0.005797101449275362,0.0006764936267179378,0.001237912832251133,0.002802865151043289
nominal,0.024906600249066,0.021739130434782608,0.0018474018307335436,0.002201494282230128,0.12236286919831227,0.24039517014270032,0.004710144927536231,0.0013885921811578722,0.0017984771336478722,0.005917159763313609
nominal,0.008717310087173101,0.014492753623188406,0.00045143277818676815,0.0040216839992373915,0.28164556962025317,0.6344676180021954,0.004710144927536231,0.0005696788435519476,0.0009576306815527631,0.002802865151043289
nominal,0.0224159402241594,0.021739130434782608,0.0016668287194588362,0.002435313119395093,0.1719409282700422,0.5071350164654227,0.0018478260869565217,0.0016378266752118493,0.003013033120007474,0.01058860168171909
nominal,0.009962640099626401,0.16304347826086957,0.005639437167502396,0.036346238934073884,0.2827004219409283,0.7508232711306257,0.004347826086956523,0.009079256569109165,0.014621385528098286,0.03674867642478979
nominal,0.008717310087173101,0.009057971014492754,0.0002847499062408845,0.0026727291694395184,0.4725738396624473,0.8397365532381997,0.007246376811594203,0.0006052837712739443,0.0007941327603120475,0.0021800062285892243
nominal,0.008717310087173101,0.02355072463768116,0.0007292375647632408,0.006269942048900513,0.42510548523206754,1.0,0.003478260869565217,0.0015666168197678559,0.002452468818610735,0.007785736530675802
nominal,0.008717310087173101,0.041666666666666664,0.0012848471379161863,0.010766458148226753,0.3027426160337553,0.9088913282107575,0.0029347826086956524,0.00206508580787581,0.003947306955668707,0.010900031142946123
nominal,0.009962640099626401,0.20833333333333334,0.007202089091995055,0.04633929631321652,0.3027426160337553,0.8682766190998903,0.0031159420289855076,0.012354909919532864,0.021301443453076097,0.05886016817190906
nominal,0.009962640099626401,0.014492753623188406,0.0005139388551664746,0.0035720323893047665,0.3227848101265823,0.9055982436882547,0.0029347826086956524,0.0007833084098839279,0.0015649086747325641,0.004671441918405481
nominal,0.009962640099626401,0.019927536231884056,0.0007014570861055936,0.004769904278165278,0.3554852320675106,0.8375411635565313,0.004818840579710145,0.0012461724702698854,0.001985331900780119,0.005294300840859545
nominal,0.0112079701120797,0.03260869565217391,0.0012709568985873627,0.006809523980819661,0.3449367088607595,0.7980241492864983,0.004057971014492754,0.002314320301929787,0.0034568131919465593,0.010277172220492058
nominal,0.009962640099626401,0.030797101449275364,0.0010764935479838317,0.007169245268765761,0.3818565400843882,0.8649835345773875,0.004746376811594203,0.0021362956633198035,0.003153174195356659,0.008720024914356897
nominal,0.008717310087173101,0.06159420289855073,0.0018960176683844262,0.01571262585748562,0.34810126582278483,1.0,0.0036956521739130435,0.0035604927721996724,0.006376418928387911,0.016194331983805668
nominal,0.008717310087173101,0.014492753623188406,0.00045143277818676815,0.0040216839992373915,0.399789029535865,0.9538968166849615,0.003876811594202898,0.0008545182653279214,0.0014481244452749101,0.004360012457178449
nominal,0.0112079701120797,0.043478260869565216,0.0016876640784520716,0.008967851708496257,0.3502109704641351,0.8199780461031833,0.005289855072463768,0.0031688385672577085,0.004718082870089223,0.011834319526627219
nominal,0.008717310087173101,0.07427536231884058,0.002284944369591488,0.01886018712701399,0.3818565400843882,0.9506037321624587,0.0031884057971014487,0.004699850459303568,0.007334049609940674,0.02273435066957334
nominal,0.008717310087173101,0.03985507246376811,0.0012292861806008917,0.01031680653829413,0.32383966244725737,0.934138309549945,0.0023550724637681156,0.0021006907355978067,0.003877236417994114,0.012145748987854251
nominal,0.008717310087173101,0.016304347826086956,0.0005069937355020628,0.0044713356091700155,0.40717299578059074,0.986827661909989,0.003405797101449275,0.0009969379762159083,0.0016816929041902182,0.005294300840859545
nominal,0.0062266500622665,0.030797101449275364,0.0007014570861055936,0.010766458148226753,0.4725738396624473,0.9901207464324917,0.005253623188405798,0.001673431602933846,0.0023356845891530807,0.006540018685767673
nominal,0.009962640099626401,0.025362318840579712,0.0008889753170447127,0.00597137337990525,0.3744725738396624,0.8287596048298572,0.004673913043478261,0.0017090365306558428,0.0024991825103937966,0.0071628776082217375
nominal,0.008717310087173101,0.03260869565217391,0.0010070423513397135,0.008518200098563633,0.33333333333333337,0.6750823271130625,0.004818840579710145,0.0017446414583778395,0.0023356845891530807,0.0071628776082217375
nominal,0.012453300124533,0.06884057971014493,0.0029308404983817873,0.012726939167532996,0.279535864978903,0.6827661909989022,0.00532608695652174,0.004593035676137578,0.00696034007567618,0.016817190906259733
nominal,0.008717310087173101,0.03260869565217391,0.0010070423513397135,0.008518200098563633,0.31962025316455694,0.8551042810098792,0.0026811594202898552,0.001673431602933846,0.002919605736441351,0.009342883836810962
nominal,0.008717310087173101,0.005434782608695652,0.00017362799161029546,0.0017734259495742698,0.3407172995780591,1.0,0.0018115942028985507,0.00017802463860998362,0.0005839211472882702,0.0021800062285892243
nominal,0.0112079701120797,0.043478260869565216,0.0016876640784520716,0.008967851708496257,0.3586497890295359,0.8946212952799122,0.00394927536231884,0.003240048422701702,0.005115149250245247,0.014325755216443475
nominal,0.0112079701120797,0.04710144927536232,0.001826566471740308,0.009687294284388456,0.3322784810126582,0.7189901207464325,0.0036956521739130435,0.0032756533504236986,0.004531228102956976,0.01494861413889754
nominal,0.008717310087173101,0.05434782608695652,0.001673773839123248,0.013914019417755124,0.39556962025316456,0.991218441273326,0.004202898550724638,0.0035248878444776757,0.005582286168075863,0.01494861413889754
nominal,0.0062266500622665,0.04710144927536232,0.0010764935479838317,0.016162277467418246,0.4462025316455696,0.7903402854006587,0.004818840579710145,0.0024923449405397707,0.0028962488905498202,0.009965742759265027
nominal,0.0062266500622665,0.021739130434782608,0.000493103496173239,0.007769979819635745,0.5263713080168777,0.915477497255763,0.005543478260869565,0.001281777397991882,0.0015181949829495024,0.004982871379632514
nominal,0.0112079701120797,0.05615942028985507,0.002173822454960899,0.011485900724118953,0.2974683544303798,0.7771679473106476,0.003985507246376812,0.0035604927721996724,0.0057924977810996404,0.015571473061351603
nominal,0.008717310087173101,0.009057971014492754,0.0002847499062408845,0.0026727291694395184,0.3407172995780591,0.7716794731064764,0.007246376811594203,0.00039165420494196397,0.0007240622226374551,0.0015571473061351605
nominal,0.008717310087173101,0.019927536231884056,0.0006181156501326517,0.005370638829035264,0.3850210970464135,0.782656421514819,0.004021739130434782,0.001174962614825892,0.0016349792124071565,0.005605730302086578
nominal,0.0112079701120797,0.057971014492753624,0.002243273651605017,0.01184562201206505,0.2805907172995781,0.734357848518112,0.004818840579710145,0.003489282916755679,0.005675713551641986,0.013702896293989412
nominal,0.008717310087173101,0.03985507246376811,0.0012292861806008917,0.01031680653829413,0.3006329113924051,0.7618002195389683,0.003405797101449275,0.00195827102470982,0.003199887887139721,0.009654313298037995
nominal,0.008717310087173101,0.019927536231884056,0.0006181156501326517,0.005370638829035264,0.39556962025316456,0.9538968166849615,0.0031159420289855076,0.0012105675425478886,0.001985331900780119,0.006540018685767673
nominal,0.0112079701120797,0.030797101449275364,0.0012015057019432445,0.0064498026928735625,0.3554852320675106,0.7991218441273326,0.00322463768115942,0.0022431104464857936,0.003269958424814313,0.011211460604173155
nominal,0.0112079701120797,0.030797101449275364,0.0012015057019432445,0.0064498026928735625,0.2679324894514768,0.579582875960483,0.005434782608695652,0.0017090365306558428,0.002429111972719204,0.006540018685767673
nominal,0.008717310087173101,0.059782608695652176,0.0018404567110691318,0.015262974247552998,0.33649789029535865,0.7420417124039517,0.003985507246376812,0.003346863205867692,0.004694726024197692,0.014637184677670508
nominal,0.0112079701120797,0.06159420289855073,0.0023821760448932533,0.012565064587957251,0.3006329113924051,0.6827661909989022,0.005869565217391305,0.003952146977141637,0.005652356705750455,0.013702896293989412
nominal,0.009962640099626401,0.034420289855072464,0.0012015057019432445,0.0079678265280061,0.3322784810126582,0.8902305159165752,0.004347826086956523,0.0021006907355978067,0.0036203111131872753,0.00903145437558393
