labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.038461538461538464,0.11433756805807622,0.015695016775878763,0.02081093093609761,0.20634920634920637,0.557628979143798,0.00020185708518368994,0.007342080111217308,0.016264324813925098,0.047960308710033074
nominal,0.03461538461538462,0.05807622504537205,0.007273300457114549,0.011785453137769365,0.30370370370370375,0.9198682766191,0.00013322567622123534,0.004605091667390738,0.011774898594100736,0.03693495038588754
nominal,0.03461538461538462,0.02722323049001815,0.003445247584948997,0.005692001089652602,0.2994708994708995,0.8770581778265643,0.00021800565199838517,0.002041880267616648,0.005316425786634112,0.013781697905181918
nominal,0.026923076923076925,0.023593466424682397,0.0023643855975140175,0.0062296586233099634,0.4052910052910053,0.7453347969264544,0.0002482842147759386,0.001824658962551047,0.0031110936084747763,0.011576626240352812
nominal,0.03461538461538462,0.13611615245009073,0.016956022427886238,0.027198302435947067,0.2825396825396826,0.6586169045005488,0.00019983851433185305,0.0103397341211226,0.020359941716221006,0.06725468577728776
nominal,0.026923076923076925,0.014519056261343012,0.0014636672746515347,0.003989418899737623,0.33862433862433866,0.7102085620197585,0.00029269277351635047,0.0008688852202624034,0.0018115228606308826,0.005512679162072767
nominal,0.026923076923076925,0.036297640653357534,0.0036253912495214933,0.009365994236311239,0.40211640211640215,0.9088913282107575,0.00027250706499798146,0.002867321226865931,0.005788996967668255,0.016538037486218304
nominal,0.023076923076923078,0.007259528130671506,0.000630502826003738,0.0025162372575164523,0.4560846560846561,0.9374313940724478,0.0006560355268469924,0.0004344426101312017,0.001023904225573977,0.0016538037486218302
nominal,0.023076923076923078,0.010889292196007259,0.000945754239005607,0.003541370955023155,0.308994708994709,0.597145993413831,0.00036939846588615263,0.0004344426101312017,0.0009451423620682865,0.0027563395810363835
nominal,0.023076923076923078,0.043557168784029036,0.003783016956022428,0.012756821081910334,0.3164021164021164,0.5675082327113062,0.00023011707710940657,0.002389434355721609,0.003898712243531682,0.015435501653803748
nominal,0.03076923076923077,0.09437386569872959,0.010583440293634174,0.02106542216869543,0.29629629629629634,0.5631174533479693,0.0002866370609608397,0.0066469719350073855,0.011026660890796677,0.03583241455347299
nominal,0.015384615384615385,0.007259528130671506,0.00040532324528811726,0.003541370955023155,0.4920634920634921,1.0,0.0002361727896649172,0.000260665566078721,0.0007088567715512148,0.0027563395810363835
nominal,0.015384615384615385,0.023593466424682397,0.0014186313585084105,0.009993261358911494,0.5312169312169313,0.858397365532382,0.000361324182478805,0.0013902163524198454,0.0021265703146536447,0.007166482910694598
nominal,0.019230769230769232,0.019963702359346643,0.0014636672746515347,0.007125754512738899,0.33862433862433866,0.9538968166849615,0.00018772708922083165,0.0008688852202624034,0.002441617768676407,0.007166482910694598
nominal,0.015384615384615385,0.034482758620689655,0.0020941701006552725,0.014294521628170387,0.5132275132275133,0.9451152579582875,0.00027250706499798146,0.002041880267616648,0.003465521994250384,0.012127894156560088
nominal,0.038461538461538464,0.032667876588021776,0.004548627530455538,0.006147217801482501,0.2656084656084656,0.7683863885839737,0.0002947113443681873,0.0024763228777478496,0.006222187216949553,0.013781697905181918
nominal,0.026923076923076925,0.10526315789473684,0.010470850503276364,0.026391816135461026,0.26666666666666666,0.7530186608122942,0.00016955995155429958,0.005995308019810583,0.014137754499271453,0.04299889746416759
nominal,0.026923076923076925,0.007259528130671506,0.0007430926163615484,0.002197227120879751,0.33862433862433866,0.9451152579582875,0.00023011707710940657,0.00034755408810496134,0.0012208088843382035,0.0033076074972436605
nominal,0.026923076923076925,0.009074410163339383,0.0009232362809340449,0.002645275065594219,0.2941798941798942,0.9769484083424808,0.00015744852644327816,0.0003909983491180815,0.0015752372701138108,0.004410143329658214
nominal,0.026923076923076925,0.012704174228675136,0.001283523610079038,0.003541370955023155,0.4380952380952381,0.8287596048298572,0.0003492127573677836,0.0009992180033017639,0.0018509037923837277,0.005512679162072767
nominal,0.03461538461538462,0.07259528130671507,0.009074737102839514,0.014652959983941963,0.2613756613756614,0.6597145993413831,0.0002159870811465482,0.00508297853853506,0.010869137163785295,0.03252480705622933
nominal,0.026923076923076925,0.050816696914700546,0.005066540566101466,0.012950377794026984,0.3661375661375662,0.8726673984632273,0.0002785627775534921,0.0037362064471283345,0.007797424487063364,0.020948180815876516
nominal,0.026923076923076925,0.032667876588021776,0.0032651039203765004,0.008469898346882302,0.4222222222222223,1.0,0.00023415421881308037,0.0026935441828134505,0.005710235104162564,0.017089305402425578
nominal,0.026923076923076925,0.05807622504537205,0.005787115224391452,0.014742569572884856,0.3343915343915344,0.7749725576289792,0.00018570851836899473,0.003953427752193935,0.007994329145827591,0.027563395810363836
nominal,0.023076923076923078,0.009074410163339383,0.0007881285325046724,0.0030288041062698037,0.47089947089947093,1.0,0.0002684699232943076,0.0006082196541836824,0.0013783326113495846,0.004410143329658214
nominal,0.026923076923076925,0.16515426497277677,0.01641559143416875,0.04117739831103846,0.3216931216931217,0.9045005488474205,0.00015139281388776746,0.011165175080371882,0.026188319615642105,0.08269018743109151
nominal,0.015384615384615385,0.016333938294010888,0.0009682721970771691,0.007125754512738899,0.5343915343915344,0.9560922063666301,0.0002684699232943076,0.0009123294812755235,0.0016146182018666562,0.006063947078280044
nominal,0.03461538461538462,0.41197822141560797,0.05118331869666059,0.08168093251322638,0.21693121693121695,0.5718990120746432,0.00017561566410981028,0.025414892692675297,0.054463828614185014,0.17364939360529216
nominal,0.03461538461538462,0.030852994555353903,0.0038956067463802382,0.006408877801195751,0.2708994708994709,0.677277716794731,0.00018772708922083165,0.002128768789642888,0.0047257118103414325,0.015435501653803748
nominal,0.03461538461538462,0.019963702359346643,0.002544529262086514,0.004258247666566304,0.2941798941798942,0.9538968166849615,0.00016552280985062577,0.0014336606134329655,0.004253140629307289,0.011576626240352812
nominal,0.03461538461538462,0.030852994555353903,0.0038956067463802382,0.006408877801195751,0.2529100529100529,0.8715697036223929,0.00019378280177634235,0.0019984360066035278,0.0059859016264324815,0.014332965821389196
nominal,0.03461538461538462,0.039927404718693285,0.005021504649958342,0.008201069580053622,0.31005291005291,0.880351262349067,0.00024626564392410177,0.003171431053957772,0.007797424487063364,0.019294377067254686
nominal,0.026923076923076925,0.041742286751361164,0.004165822243238983,0.010710138070454643,0.27830687830687834,0.9714599341383096,0.00011303996770286638,0.002345990094708489,0.007088567715512149,0.020948180815876516
nominal,0.03461538461538462,0.11796733212341198,0.014704226620730032,0.023613918878231322,0.22751322751322756,0.6026344676180022,0.00017561566410981028,0.007428968633243549,0.01630370574567794,0.05181918412348401
nominal,0.023076923076923078,0.11070780399274047,0.009615168096557004,0.03170387256799575,0.35661375661375666,0.858397365532382,0.00017561566410981028,0.007081414545138587,0.014610325680305595,0.04961411245865491
nominal,0.026923076923076925,0.023593466424682397,0.0023643855975140175,0.0062296586233099634,0.3576719576719577,0.6761800219538968,0.0002664513524424707,0.0016074376574854463,0.0028354270862048594,0.009922822491730982
nominal,0.015384615384615385,0.010889292196007259,0.000630502826003738,0.004975124378109453,0.546031746031746,1.0,0.0003027856277755349,0.0005647753931705622,0.0011026660890796677,0.003858875413450937
nominal,0.038461538461538464,0.47368421052631576,0.06473912945574095,0.085329834974981,0.2158730158730159,0.7672886937431395,0.00018974566007266854,0.03214875314970892,0.0891584294884417,0.21223814773980154
nominal,0.026923076923076925,0.025408348457350273,0.002544529262086514,0.006677706568024431,0.4264550264550265,0.8990120746432492,0.0003027856277755349,0.002085324528629768,0.004016855038790218,0.011576626240352812
nominal,0.03461538461538462,0.043557168784029036,0.0054718638113895835,0.00891794629159677,0.3015873015873016,0.7980241492864983,0.00017965280581348403,0.003388652359023373,0.007758043555310519,0.024255788313120176
nominal,0.026923076923076925,0.010889292196007259,0.0011033799455065414,0.003093323010308687,0.45185185185185184,0.9407244785949506,0.00034315704481227295,0.0008688852202624034,0.0018115228606308826,0.004961411245865491
nominal,0.026923076923076925,0.019963702359346643,0.002004098268369024,0.005333562733881027,0.34920634920634924,0.8858397365532382,0.00013726281792490915,0.001303327830393605,0.0031110936084747763,0.011576626240352812
nominal,0.026923076923076925,0.021778584392014518,0.002184241932941521,0.005781610678595495,0.4402116402116402,1.0,0.00016350423899878886,0.001824658962551047,0.0038199503800259915,0.014332965821389196
nominal,0.026923076923076925,0.009074410163339383,0.0009232362809340449,0.002645275065594219,0.33862433862433866,0.8858397365532382,0.00016148566814695197,0.00047788687114432184,0.0014177135431024297,0.004961411245865491
nominal,0.03461538461538462,0.05263157894736842,0.006597761714967686,0.010710138070454643,0.31957671957671957,0.8572996706915478,0.00023011707710940657,0.004344426101312016,0.0100027566652227,0.02701212789415656
nominal,0.03461538461538462,0.016333938294010888,0.0020941701006552725,0.003541370955023155,0.3015873015873016,0.9231613611416027,0.00017965280581348403,0.0011729950473542445,0.0033867601307446932,0.009371554575523704
nominal,0.026923076923076925,0.019963702359346643,0.002004098268369024,0.005333562733881027,0.3608465608465609,0.9659714599341382,0.00016350423899878886,0.0013467720914067253,0.0033867601307446932,0.011025358324145534
nominal,0.026923076923076925,0.034482758620689655,0.003445247584948997,0.00891794629159677,0.3587301587301588,0.938529088913282,0.00025232135647961244,0.0024328786167347296,0.005670854172409719,0.014884233737596472
nominal,0.026923076923076925,0.02722323049001815,0.0027246729266590104,0.007125754512738899,0.3470899470899471,0.716794731064764,0.0002684699232943076,0.001824658962551047,0.003465521994250384,0.011025358324145534
nominal,0.019230769230769232,0.030852994555353903,0.002274313765227769,0.010710138070454643,0.4613756613756614,0.8682766190998903,0.00020993136859103755,0.0019984360066035278,0.003465521994250384,0.013781697905181918
nominal,0.019230769230769232,0.0054446460980036296,0.0003828052872165552,0.0023477712303038123,0.5587301587301586,1.0,0.0007408155026241421,0.0003041098270918412,0.0006694758397983696,0.0011025358324145535
nominal,0.026923076923076925,0.043557168784029036,0.00434596590781148,0.011158186015169111,0.3703703703703704,0.8518111964873765,0.00016955995155429958,0.0032148753149708925,0.006537234670972315,0.023704520396912898
nominal,0.026923076923076925,0.041742286751361164,0.004165822243238983,0.010710138070454643,0.27830687830687834,0.6575192096597146,0.0003330641905530884,0.002345990094708489,0.004922616469105659,0.012127894156560088
nominal,0.026923076923076925,0.032667876588021776,0.0032651039203765004,0.008469898346882302,0.3597883597883598,0.6750823271130625,0.00018974566007266854,0.002302545833695369,0.0039380931752845275,0.016538037486218304
nominal,0.026923076923076925,0.012704174228675136,0.001283523610079038,0.003541370955023155,0.4052910052910053,0.7947310647639956,0.0007408155026241421,0.0009123294812755235,0.0017721419288780373,0.0027563395810363835
nominal,0.03461538461538462,0.47368421052631576,0.05883942444099169,0.0938678366094599,0.24656084656084656,0.716794731064764,0.00015946709729511508,0.032452862976800764,0.07632024573701414,0.23153252480705622
nominal,0.026923076923076925,0.06896551724137931,0.006867977211826431,0.017430857241171663,0.38941798941798944,0.9506037321624587,0.00016754138070246267,0.005430532626640021,0.011459851140077974,0.03914002205071665
nominal,0.03461538461538462,0.039927404718693285,0.005021504649958342,0.008201069580053622,0.2455026455026455,0.579582875960483,0.00024222850222042796,0.00256321139977409,0.005316425786634112,0.015986769570011026
nominal,0.023076923076923078,0.047186932849364795,0.004098268369024297,0.013781954779417037,0.36719576719576724,0.721185510428101,0.00016350423899878886,0.0029976540099052916,0.005277044854881266,0.022601984564498346
nominal,0.015384615384615385,0.047186932849364795,0.002882298633159945,0.01931265860897243,0.584126984126984,0.9923161361141603,0.0002704884941461445,0.0032583195759840126,0.00500137833261135,0.018743109151047408
nominal,0.023076923076923078,0.034482758620689655,0.0029948884235177554,0.010197571221701292,0.4031746031746032,0.7102085620197585,0.00027250706499798146,0.002345990094708489,0.003780569448273146,0.013781697905181918
nominal,0.026923076923076925,0.039927404718693285,0.003985678578666487,0.010262090125740175,0.326984126984127,0.9637760702524698,0.0002079127977392006,0.00260665566078721,0.006734139329736542,0.017640573318632856
nominal,0.026923076923076925,0.034482758620689655,0.003445247584948997,0.00891794629159677,0.39153439153439157,1.0,0.0002563584981832862,0.00265009992180033,0.006025282558185327,0.015986769570011026
nominal,0.026923076923076925,0.06170598911070781,0.006147402553536446,0.015638665462313794,0.31957671957671957,0.9132821075740944,0.00012918853451756156,0.004040316274220176,0.009884613869964164,0.03307607497243661
nominal,0.03461538461538462,0.05263157894736842,0.006597761714967686,0.010710138070454643,0.2941798941798942,0.9231613611416027,0.00015946709729511508,0.004040316274220176,0.010711613436773914,0.03031973539140022
