labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.059880239520958084,0.47540983606557374,0.03669666219924692,0.08864314420759757,0.20042194092827006,0.5806805708013172,0.0035546874999999997,0.02456740012817774,0.041435044611575655,0.20011025358324144
nominal,0.059880239520958084,0.47358834244080145,0.0365562575786585,0.08830420029722774,0.2046413502109705,0.6026344676180022,0.0036328124999999998,0.02492344940539771,0.04264960059793525,0.201212789415656
nominal,0.041916167664670656,0.01092896174863388,0.0006254387644393388,0.003188307552489748,0.3976793248945148,1.0,0.0065234375,0.0006052837712739443,0.0011444854486850095,0.004410143329658214
nominal,0.041916167664670656,0.023679417122040074,0.0013402259237985832,0.00644738361373803,0.3027426160337553,0.8726673984632273,0.0028515625,0.0011037527593818985,0.0021488298220208343,0.011576626240352812
nominal,0.05389221556886228,0.09289617486338798,0.006547960941987363,0.019297454940945542,0.2552742616033755,0.6432491767288694,0.0044140625,0.005198319447411522,0.008034754986686599,0.03914002205071665
nominal,0.03592814371257485,0.030965391621129327,0.0015189227136383943,0.009505328123777846,0.43881856540084396,1.0,0.0070703125,0.0018514562415438297,0.002779464661092166,0.011025358324145534
nominal,0.041916167664670656,0.029143897996357013,0.001646563277809688,0.00784413049713015,0.4103375527426161,0.9758507135016465,0.0026171874999999997,0.0018870611692658264,0.002942962582332882,0.019294377067254686
nominal,0.041916167664670656,0.020036429872495445,0.0011360010211245134,0.005516219024809949,0.42827004219409287,0.8518111964873765,0.004296875,0.0013173823257138788,0.0017751202877563414,0.011025358324145534
nominal,0.041916167664670656,0.04007285974499089,0.0022592379858318973,0.010637624263914392,0.31751054852320676,0.8090010976948407,0.0035546874999999997,0.00206508580787581,0.003386742654271967,0.018191841234840134
nominal,0.05389221556886228,0.0546448087431694,0.0038675090943901974,0.011475672393949666,0.24472573839662448,0.818880351262349,0.0026953125,0.0028839991454817347,0.005885925164665764,0.028114663726571114
nominal,0.041916167664670656,0.02185792349726776,0.0012381134724615483,0.00598180131927399,0.42194092827004226,0.9681668496158068,0.00375,0.001424197108879869,0.002195543513803896,0.012679162072767364
nominal,0.041916167664670656,0.00546448087431694,0.0003191014104282341,0.001791560669097627,0.5717299578059071,1.0,0.0066796875,0.0004272591326639607,0.0005839211472882702,0.0033076074972436605
nominal,0.041916167664670656,0.02185792349726776,0.0012381134724615483,0.00598180131927399,0.39135021097046413,0.915477497255763,0.00296875,0.0013173823257138788,0.0020787592843462418,0.013230429988974642
nominal,0.041916167664670656,0.020036429872495445,0.0011360010211245134,0.005516219024809949,0.49472573839662454,0.9538968166849615,0.005859375,0.0015310118920458591,0.001985331900780119,0.010474090407938258
nominal,0.05389221556886228,0.07285974499089254,0.005143914736103134,0.015200330749661985,0.28691983122362874,0.7914379802414929,0.0033984375000000004,0.004486220892971587,0.0075909749147475124,0.03858875413450937
nominal,0.04790419161676647,0.014571948998178506,0.0009445401748675729,0.0036538898469537884,0.25738396624472576,0.8913282107574094,0.0023437500000000003,0.0006052837712739443,0.0015415518288410333,0.007717750826901874
nominal,0.041916167664670656,0.03825136612021858,0.0021571255344948626,0.010172041969450351,0.3407172995780591,0.9001097694840835,0.003046875,0.0021006907355978067,0.0035735974214042136,0.019845644983461964
nominal,0.05389221556886228,0.2167577413479053,0.015227519305635331,0.044625131759789334,0.239451476793249,0.7420417124039517,0.002734375,0.011678416292814926,0.021278086607184565,0.10804851157662625
nominal,0.04790419161676647,0.11475409836065574,0.007262748101346608,0.02641527705871179,0.13185654008438819,0.4281009879253567,0.005156249999999999,0.003382468133589689,0.0062829915448217874,0.023704520396912898
nominal,0.03592814371257485,0.0947176684881603,0.004646116535835089,0.028128619902339457,0.30590717299578063,0.5389681668496158,0.00546875,0.004272591326639607,0.004858223945438408,0.02866593164277839
nominal,0.041916167664670656,0.058287795992714025,0.0032803624992022466,0.015293447208554795,0.40506329113924056,0.8748627881448957,0.0034765624999999996,0.0038453321939756462,0.0053020040173774935,0.03307607497243661
nominal,0.04790419161676647,0.07468123861566485,0.004735464930754994,0.017312212037350873,0.28797468354430383,0.8057080131723381,0.0027734375,0.00413017161575162,0.0071004811510253655,0.03914002205071665
nominal,0.03592814371257485,0.02185792349726776,0.0010721807390388666,0.006845922057799249,0.3976793248945148,0.9396267837541163,0.004101562499999999,0.0011393576871038952,0.001845190825430934,0.009922822491730982
nominal,0.03592814371257485,0.030965391621129327,0.0015189227136383943,0.009505328123777846,0.36392405063291144,0.9824368825466521,0.0030859375,0.0015310118920458591,0.0027327509693091047,0.014884233737596472
nominal,0.03592814371257485,0.03278688524590164,0.0016082711085582998,0.010037954268644709,0.4208860759493671,0.9670691547749726,0.0067578125,0.0018870611692658264,0.0028495351987667585,0.011576626240352812
nominal,0.03592814371257485,0.00546448087431694,0.00026804518475971665,0.002056011412353202,0.5105485232067511,1.0,0.015625,0.0002848394217759738,0.000490493763722147,0.0011025358324145535
nominal,0.03592814371257485,0.03460837887067395,0.0016976195034782053,0.010570580413511572,0.3744725738396624,0.9220636663007684,0.0037890625,0.0017802463860998362,0.0028728920446582894,0.015435501653803748
nominal,0.04790419161676647,0.051001821493624776,0.0032420703299508584,0.011930080713346568,0.2689873417721519,0.6136114160263447,0.0037109375,0.002599159723705761,0.003783809034427991,0.022050716648291068
nominal,0.04790419161676647,0.08196721311475409,0.005194970961771651,0.018965960347287144,0.2784810126582279,0.8430296377607025,0.0028125,0.004415011037527594,0.00812818237025272,0.041345093715545754
nominal,0.041916167664670656,0.02185792349726776,0.0012381134724615483,0.00598180131927399,0.33016877637130804,0.9264544456641054,0.0025390624999999997,0.0011037527593818985,0.0021021161302377726,0.012127894156560088
nominal,0.041916167664670656,0.020036429872495445,0.0011360010211245134,0.005516219024809949,0.35126582278481017,0.6684961580680571,0.005742187500000001,0.0010681478316599017,0.0014014107534918484,0.007717750826901874
nominal,0.041916167664670656,0.08925318761384335,0.00501627417193184,0.02320834621444348,0.3248945147679325,0.7014270032930845,0.0037890625,0.004877875097913552,0.006633344233194749,0.03969128996692393
nominal,0.03592814371257485,0.014571948998178506,0.0007147871593592444,0.004719142136687513,0.33016877637130804,0.6684961580680571,0.0024999999999999996,0.0005696788435519476,0.0008642032979866398,0.007166482910694598
nominal,0.05389221556886228,0.04735883424408015,0.0033569468377050225,0.009985809051664737,0.2616033755274262,0.6092206366630077,0.003828125,0.0026347646514277576,0.003900593263885645,0.022050716648291068
nominal,0.03592814371257485,0.07285974499089254,0.0035739357967962218,0.021744555480648537,0.39029535864978904,1.0,0.0028515625,0.004058961760307627,0.006539916849628626,0.038037486218302094
nominal,0.04790419161676647,0.030965391621129327,0.0019784287446550516,0.007378548202666111,0.290084388185654,0.7420417124039517,0.0032421875000000003,0.0016378266752118493,0.0027327509693091047,0.015435501653803748
nominal,0.023952095808383235,0.01092896174863388,0.0003573935796796222,0.005143753189238718,0.6687763713080169,1.0,0.0078125,0.0006052837712739443,0.0006539916849628626,0.003858875413450937
nominal,0.023952095808383235,0.023679417122040074,0.0008041355542791499,0.010358274887235968,0.5179324894514769,0.9220636663007684,0.00390625,0.0011037527593818985,0.001354697061708787,0.009922822491730982
nominal,0.023952095808383235,0.04735883424408015,0.0016337992213925586,0.020042386612088008,0.5232067510548524,1.0,0.004609375000000001,0.0023855301573737805,0.002989676274115943,0.018191841234840134
nominal,0.023952095808383235,0.01092896174863388,0.0003573935796796222,0.005143753189238718,0.5780590717299577,1.0,0.0051953125,0.0004984689881079541,0.0006539916849628626,0.004410143329658214
nominal,0.023952095808383235,0.025500910746812388,0.0008679558363647968,0.011103206558378433,0.5221518987341773,0.9418221734357848,0.004101562499999999,0.0012105675425478886,0.0014948381370579716,0.010474090407938258
nominal,0.041916167664670656,0.056466302367941715,0.0031782500478652114,0.014827864914090754,0.3407172995780591,0.978046103183315,0.0042578124999999994,0.0031688385672577085,0.005699070397533517,0.024807056229327454
nominal,0.041916167664670656,0.007285974499089253,0.000421213861765269,0.0022571429635616673,0.49894514767932496,1.0,0.0078125,0.0004984689881079541,0.0007707759144205166,0.0033076074972436605
nominal,0.041916167664670656,0.04553734061930783,0.002565575339843002,0.012034371147306513,0.33544303797468356,0.8046103183315038,0.0029296875,0.0024923449405397707,0.0038305227262110525,0.023704520396912898
nominal,0.041916167664670656,0.04371584699453552,0.002463462888505967,0.011568788852842472,0.34599156118143465,0.7749725576289792,0.0031640625,0.002456740012817774,0.0035502405755126827,0.022601984564498346
nominal,0.041916167664670656,0.09289617486338798,0.00522049907460591,0.02413951080337156,0.34599156118143465,0.8682766190998903,0.0034374999999999996,0.005376344086021506,0.00838510767505956,0.04575523704520397
nominal,0.041916167664670656,0.025500910746812388,0.0014423383751356181,0.006912965908202071,0.39345991561181437,0.9176728869374314,0.00375,0.0015666168197678559,0.002429111972719204,0.013781697905181918
nominal,0.041916167664670656,0.04189435336976321,0.0023613504371689325,0.011103206558378433,0.3407172995780591,0.960482985729967,0.003125,0.002314320301929787,0.0041575185686924835,0.021499448732083794
nominal,0.041916167664670656,0.03825136612021858,0.0021571255344948626,0.010172041969450351,0.39451476793248946,1.0,0.005546875,0.0024211350850957773,0.003947306955668707,0.016538037486218304
nominal,0.05389221556886228,0.21493624772313297,0.015099878741464037,0.0442526659242181,0.23523206751054856,0.632272228320527,0.0032812500000000003,0.011393576871038952,0.018311767178960152,0.09757442116868799
nominal,0.05389221556886228,0.060109289617486336,0.004250430786904078,0.012593069900663362,0.26476793248945146,0.7804610318331504,0.0031640625,0.0034180730613116855,0.006189564161255664,0.030871003307607496
nominal,0.041916167664670656,0.01092896174863388,0.0006254387644393388,0.003188307552489748,0.4915611814345992,1.0,0.0064062500000000005,0.0007833084098839279,0.0011444854486850095,0.005512679162072767
nominal,0.041916167664670656,0.11293260473588343,0.006343736039313294,0.029260916042476003,0.2964135021097047,0.70801317233809,0.0022656250000000003,0.005732393363241473,0.008478535058625683,0.057883131201764054
nominal,0.029940119760479042,0.012750455373406194,0.0005233263131023039,0.004894201079405992,0.4725738396624473,1.0,0.004609375000000001,0.0006052837712739443,0.0009576306815527631,0.005512679162072767
nominal,0.029940119760479042,0.01092896174863388,0.0004467419745995277,0.004275907792357747,0.4725738396624473,1.0,0.0029296875,0.0004984689881079541,0.0008174896062035782,0.006063947078280044
nominal,0.059880239520958084,0.47358834244080145,0.0365562575786585,0.08830420029722774,0.1888185654008439,0.5565312843029637,0.0033984375000000004,0.023321227657907853,0.0398000653991685,0.19459757442116868
nominal,0.041916167664670656,0.025500910746812388,0.0014423383751356181,0.006912965908202071,0.42827004219409287,0.9451152579582875,0.004687500000000001,0.0017090365306558428,0.0024991825103937966,0.013230429988974642
nominal,0.05389221556886228,0.28415300546448086,0.019950220179973197,0.05840636767592492,0.19092827004219412,0.5225027442371021,0.0025390624999999997,0.012782169052196824,0.02055402438454711,0.12183020948180816
nominal,0.05389221556886228,0.30965391621129323,0.021737188078371307,0.06362088937392218,0.07805907172995782,0.398463227222832,0.003046875,0.007405824966175319,0.0178913439529126,0.06615214994487321
nominal,0.023952095808383235,0.0273224043715847,0.0009317761184504435,0.011848138229520898,0.5390295358649788,0.9176728869374314,0.0064453125,0.0013529872534358755,0.0015649086747325641,0.008820286659316428
nominal,0.041916167664670656,0.19489981785063754,0.010938796349479864,0.05021211929335782,0.31223628691983124,0.8551042810098792,0.0025390624999999997,0.010467848750267038,0.01735413649740739,0.09977949283351709
nominal,0.05389221556886228,0.07832422586520947,0.0055268364286170145,0.016317728256375685,0.3143459915611814,0.9527991218441273,0.0035156249999999997,0.005233924375133519,0.009669734199093755,0.044101433296582136
nominal,0.041916167664670656,0.04189435336976321,0.0023613504371689325,0.011103206558378433,0.35126582278481017,0.9659714599341382,0.003125,0.0023855301573737805,0.004180875414584014,0.022050716648291068
nominal,0.041916167664670656,0.04553734061930783,0.002565575339843002,0.012034371147306513,0.19831223628691985,0.5203073545554335,0.005859375,0.0015310118920458591,0.0025692530480683888,0.010474090407938258
nominal,0.05389221556886228,0.09289617486338798,0.006547960941987363,0.019297454940945542,0.22890295358649793,0.8353457738748628,0.00390625,0.004735455387025565,0.0101602279628159,0.038037486218302094
nominal,0.041916167664670656,0.07650273224043716,0.004301487012572595,0.019949270153195198,0.30379746835443044,0.8814489571899012,0.0032421875000000003,0.00391654204941964,0.007007053767459242,0.034729878721058434
nominal,0.041916167664670656,0.007285974499089253,0.000421213861765269,0.0022571429635616673,0.4462025316455696,1.0,0.005390625,0.0004272591326639607,0.0007707759144205166,0.003858875413450937
nominal,0.041916167664670656,0.009107468123861567,0.0005233263131023039,0.0027227252580257076,0.3850210970464135,0.9088913282107575,0.004765625000000001,0.0004628640603859574,0.0008642032979866398,0.004410143329658214
nominal,0.041916167664670656,0.014571948998178506,0.0008296636671134087,0.004119472141417829,0.3554852320675106,0.7716794731064764,0.00390625,0.0007477034821619312,0.0011678422945765403,0.007166482910694598
