labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.026923076923076925,0.0692167577413479,0.004224552266714684,0.011758410193205015,0.32486772486772486,0.8719052744886976,0.0018004866180048663,0.003972120212845687,0.007686350990908308,0.03528114663726571
nominal,0.015384615384615385,0.03460837887067395,0.0012881421665720183,0.009639668653037307,0.43915343915343913,0.7093649085037674,0.0032846715328467154,0.001498913287866297,0.001892907333581897,0.010474090407938258
nominal,0.011538461538461539,0.01639344262295082,0.00045708270426749034,0.006007540298464094,0.47089947089947093,0.892357373519914,0.0072992700729927005,0.0004871468185565465,0.0008317320102102275,0.002205071664829107
nominal,0.011538461538461539,0.01639344262295082,0.00045708270426749034,0.006007540298464094,0.5767195767195766,0.7847147470398278,0.0072992700729927005,0.0006370381473431762,0.0007170103536295065,0.0027563395810363835
nominal,0.015384615384615385,0.02185792349726776,0.0008033574802277103,0.006249682188768975,0.5280423280423281,0.7847147470398278,0.003819951338199513,0.0010867121337030652,0.0012906186365331115,0.007166482910694598
nominal,0.015384615384615385,0.023679417122040074,0.0008726124354197543,0.006733965969378736,0.28994708994709,0.4617868675995694,0.0037956204379562047,0.0005995653151465187,0.0008030515960650472,0.004410143329658214
nominal,0.023076923076923078,0.03460837887067395,0.0018421818081083702,0.006871986846852519,0.3873015873015873,0.8159311087190527,0.0035523114355231144,0.001948587274226186,0.003126165141824648,0.012679162072767364
nominal,0.015384615384615385,0.029143897996357013,0.0010803773009958862,0.008186817311208022,0.5513227513227512,0.9494079655543595,0.0032360097323600977,0.0015738589522596117,0.002122350646743339,0.011025358324145534
nominal,0.03461538461538462,0.26229508196721313,0.019986980068423896,0.035064567135049796,0.22539682539682543,0.7276641550053822,0.0020194647201946473,0.014314621899123135,0.030860125620213955,0.11686879823594266
nominal,0.03461538461538462,0.1111111111111111,0.008490657506544593,0.014966790239744687,0.22222222222222227,0.6297093649085038,0.002895377128953771,0.005883234654875216,0.011472165658072103,0.040793825799338476
nominal,0.026923076923076925,0.0273224043715847,0.0016759699156474646,0.00479683084693969,0.2888888888888889,0.9666307857911732,0.002214111922141119,0.00131154912688301,0.00335560845498609,0.011576626240352812
nominal,0.026923076923076925,0.04189435336976321,0.0025624333421056275,0.007218249749988498,0.2560846560846561,0.8546824542518837,0.0020437956204379564,0.0018736416098328712,0.004560185849083661,0.016538037486218304
nominal,0.019230769230769232,0.014571948998178506,0.0006509965788052135,0.003586121395415286,0.33333333333333337,0.7007534983853606,0.0024330900243309003,0.0004871468185565465,0.0009177732526457682,0.004961411245865491
nominal,0.03461538461538462,0.47358834244080145,0.0360541296729781,0.06315302641041598,0.2158730158730159,0.7491926803013994,0.0018004866180048663,0.025069324739563817,0.05718874580548943,0.21334068357221608
nominal,0.026923076923076925,0.03460837887067395,0.002119201628876546,0.006007540298464094,0.3587301587301588,0.852529601722282,0.0026763990267639906,0.002098478603012816,0.0037571342530186135,0.015986769570011026
nominal,0.03461538461538462,0.0692167577413479,0.005304929567710569,0.009397526762732426,0.25396825396825395,0.9009687836383208,0.002652068126520681,0.004047065877239002,0.00995210370837755,0.029768467475192944
nominal,0.03461538461538462,0.1092896174863388,0.008352147596160505,0.014724648349439803,0.2941798941798942,0.9504843918191603,0.0020681265206812655,0.007344675110544855,0.016491238133478647,0.060088202866593166
nominal,0.03076923076923077,0.07468123861566485,0.0051387176752496645,0.011254755061370861,0.27195767195767195,0.8805166846071044,0.002360097323600973,0.004159484373828974,0.009435856253764304,0.03252480705622933
nominal,0.026923076923076925,0.056466302367941715,0.0034488967685637906,0.009639668653037307,0.33862433862433866,0.7857911733046287,0.002530413625304136,0.0033350820655025106,0.005678722000745691,0.025358324145534728
nominal,0.019230769230769232,0.023679417122040074,0.0010665263099574774,0.0056031633416549435,0.48359788359788364,1.0,0.005036496350364963,0.0013490219590796672,0.00220839188917888,0.007166482910694598
nominal,0.026923076923076925,0.04007285974499089,0.0024516254137983574,0.006915572387107397,0.31005291005291,0.7018299246501615,0.0024330900243309003,0.002135951435209473,0.0036137321822927123,0.017089305402425578
nominal,0.03076923076923077,0.07103825136612021,0.004889399836558306,0.010714778645990977,0.3058201058201058,0.6587728740581271,0.002603406326034063,0.004384321367008919,0.006854618980698082,0.03252480705622933
nominal,0.026923076923076925,0.023679417122040074,0.0014543540590329239,0.004191476121177488,0.37671957671957673,0.9903121636167922,0.0037956204379562047,0.0014614404556696394,0.0029827630710987465,0.009371554575523704
nominal,0.026923076923076925,0.056466302367941715,0.0034488967685637906,0.009639668653037307,0.3597883597883598,0.7556512378902046,0.0026763990267639906,0.003522446226485798,0.005477959101729429,0.025909592061742006
nominal,0.03461538461538462,0.0546448087431694,0.004196850284637866,0.007460391640293379,0.2761904761904762,0.7330462863293864,0.0016058394160583939,0.0034100277298958256,0.006481773596810738,0.03197353914002205
nominal,0.026923076923076925,0.058287795992714025,0.003559704696871061,0.009942346015918408,0.33862433862433866,0.9795479009687836,0.0014598540145985403,0.003447500562092483,0.007227464364585425,0.03362734288864388
nominal,0.026923076923076925,0.03460837887067395,0.002119201628876546,0.006007540298464094,0.3714285714285715,0.898815931108719,0.0020924574209245745,0.0021734242674061304,0.003957897152034875,0.018743109151047408
nominal,0.026923076923076925,0.020036429872495445,0.001232738202418383,0.003586121395415286,0.3714285714285715,0.9106566200215286,0.0013625304136253042,0.0011991306302930375,0.0023231135457596006,0.013230429988974642
nominal,0.023076923076923078,0.060109289617486336,0.0031995789298724323,0.011714824652950135,0.36825396825396833,0.83745963401507,0.001970802919708029,0.0033350820655025106,0.00559268075831015,0.02866593164277839
nominal,0.038461538461538464,0.19672131147540983,0.016510381317783287,0.023947832951152718,0.18941798941798946,0.5909580193756728,0.002238442822384428,0.010267556021884134,0.021108784810852668,0.07993384785005513
nominal,0.03461538461538462,0.18579234972677597,0.0141695638322922,0.024894607742244803,0.20634920634920637,0.5801937567276642,0.0018734793187347933,0.009405680881361013,0.017810537184156938,0.07993384785005513
nominal,0.03076923076923077,0.16393442622950818,0.011247004723187943,0.024436959569568577,0.11216931216931218,0.39720129171151775,0.0020924574209245745,0.004684104024582178,0.010124186193248631,0.03858875413450937
nominal,0.03076923076923077,0.014571948998178506,0.0010249733368422511,0.0023754119438908813,0.32063492063492066,0.7072120559741658,0.0029927007299270073,0.0008244023083264633,0.0014913815355493733,0.006615214994487321
nominal,0.026923076923076925,0.020036429872495445,0.001232738202418383,0.003586121395415286,0.33862433862433866,0.9214208826695371,0.0019464720194647203,0.0010867121337030652,0.002351793959904781,0.010474090407938258
nominal,0.026923076923076925,0.07103825136612021,0.004335360195021954,0.012061087556086115,0.31216931216931215,0.898815931108719,0.001970802919708029,0.003934647380649029,0.008116557203086013,0.03362734288864388
nominal,0.03461538461538462,0.10200364298724955,0.0077981079546241535,0.013756080788220281,0.2867724867724868,0.6716899892357373,0.002384428223844282,0.0067076369632016785,0.01115668110247512,0.051267916207276734
nominal,0.03461538461538462,0.04918032786885246,0.003781320553485602,0.006733965969378736,0.3047619047619048,0.9730893433799784,0.002749391727493917,0.0033350820655025106,0.007628990162617948,0.024255788313120176
nominal,0.03461538461538462,0.012750455373406194,0.0010111223458038423,0.0018911281632811195,0.27301587301587305,0.892357373519914,0.0013625304136253042,0.0006745109795398336,0.0018642269194367167,0.008269018743109152
nominal,0.03461538461538462,0.025500910746812388,0.001980691718492458,0.003586121395415286,0.27301587301587305,0.7631862217438106,0.003017031630170317,0.001498913287866297,0.003154845555969828,0.011025358324145534
nominal,0.019230769230769232,0.0036429872495446266,0.00015236090142249677,0.001164702492366477,0.5301587301587302,0.5220667384284177,0.021897810218978103,0.00011241849658997227,8.604124243554077e-05,0.0
nominal,0.023076923076923078,0.03460837887067395,0.0018421818081083702,0.006871986846852519,0.4634920634920635,0.9773950484391819,0.0019951338199513382,0.0023233155961927604,0.0037284538388734335,0.020396912899669238
nominal,0.023076923076923078,0.03460837887067395,0.0018421818081083702,0.006871986846852519,0.42539682539682544,0.8460710441334769,0.0035523114355231144,0.002135951435209473,0.003240886798405369,0.013781697905181918
nominal,0.019230769230769232,0.012750455373406194,0.0005678906325747607,0.0031817444386061347,0.5809523809523809,0.8880516684607105,0.0054014598540145994,0.0008244023083264633,0.0010324949092264891,0.004410143329658214
nominal,0.015384615384615385,0.0036429872495446266,0.00011080792830727038,0.0014068443826713577,0.5767195767195766,0.5694294940796556,0.019464720194647202,7.494566439331484e-05,5.7360828290360514e-05,0.0
nominal,0.015384615384615385,0.0018214936247723133,4.15529731152264e-05,0.0009225606020615961,0.6825396825396824,0.6770721205597416,0.014598540145985401,0.0,0.0,0.0
nominal,0.038461538461538464,0.4007285974499089,0.033574802277102925,0.048602720221995695,0.20634920634920637,0.5091496232508074,0.002311435523114355,0.022483699317994453,0.037743425015057216,0.17144432194046305
nominal,0.023076923076923078,0.061930783242258654,0.003296535867141294,0.012061087556086115,0.41269841269841273,0.7534983853606029,0.0036009732360097325,0.0038222288840590573,0.005219835374422807,0.023704520396912898
nominal,0.03461538461538462,0.058287795992714025,0.004473870105406042,0.00794467542090314,0.3142857142857143,0.7255113024757804,0.002603406326034063,0.004084538709435659,0.006854618980698082,0.03031973539140022
nominal,0.026923076923076925,0.01092896174863388,0.0006786985608820311,0.00207273458100978,0.47089947089947093,0.7696447793326158,0.0051338199513382,0.0007869294761298058,0.0010611753233716694,0.004410143329658214
nominal,0.026923076923076925,0.020036429872495445,0.001232738202418383,0.003586121395415286,0.5037037037037038,0.798708288482239,0.004452554744525548,0.0016488046166529267,0.002036309404307798,0.009371554575523704
nominal,0.026923076923076925,0.0273224043715847,0.0016759699156474646,0.00479683084693969,0.38835978835978835,0.8406889128094726,0.0019464720194647203,0.001761223113242899,0.0029254022428083864,0.015986769570011026
nominal,0.023076923076923078,0.03460837887067395,0.0018421818081083702,0.006871986846852519,0.39576719576719577,0.9924650161463939,0.0024330900243309003,0.0019860601064228436,0.003785814667163794,0.015986769570011026
nominal,0.023076923076923078,0.00546448087431694,0.0002908708118065848,0.001336623234482942,0.47089947089947093,1.0,0.0032360097323600977,0.000262309825376602,0.0006022886970487854,0.0027563395810363835
nominal,0.023076923076923078,0.061930783242258654,0.003296535867141294,0.012061087556086115,0.4645502645502646,1.0,0.0029197080291970805,0.004271902870418946,0.006825938566552901,0.029768467475192944
nominal,0.03076923076923077,0.058287795992714025,0.004016787401138551,0.008833336158322052,0.31957671957671957,0.6017222820236814,0.003576642335766424,0.003709810387469085,0.005162474546132446,0.023153252480705624
nominal,0.019230769230769232,0.052823315118397086,0.002396221449644722,0.012061087556086115,0.417989417989418,0.8202368137782562,0.005158150851581509,0.0027729895825526494,0.004101299222760777,0.013781697905181918
nominal,0.019230769230769232,0.04553734061930783,0.002063797664722911,0.01044600114775256,0.49100529100529106,0.9515608180839612,0.0030413625304136255,0.0027729895825526494,0.004072618808615596,0.019294377067254686
nominal,0.015384615384615385,0.04553734061930783,0.0017036718977242822,0.012545371336695877,0.4624338624338625,0.7685683530678149,0.0033333333333333335,0.002135951435209473,0.002724639343792124,0.014332965821389196
nominal,0.015384615384615385,0.03825136612021858,0.0014266520769561062,0.010608236214256831,0.5089947089947091,0.9020452099031216,0.002895377128953771,0.001948587274226186,0.002667278515501764,0.014332965821389196
nominal,0.019230769230769232,0.025500910746812388,0.0011496322561879303,0.006007540298464094,0.435978835978836,0.6889128094725511,0.005425790754257908,0.00131154912688301,0.0016347836062752747,0.006615214994487321
nominal,0.015384615384615385,0.03278688524590164,0.0012188872113799742,0.009155384872427544,0.4761904761904762,0.7847147470398278,0.002871046228710463,0.0015363861200629544,0.0019789485760174376,0.011576626240352812
nominal,0.019230769230769232,0.06557377049180328,0.0029779630732578916,0.014886883415944074,0.35661375661375666,0.7384284176533907,0.0029927007299270073,0.002997826575732594,0.004617546677374022,0.020948180815876516
nominal,0.015384615384615385,0.018214936247723135,0.0006648475698436224,0.005281114627549452,0.5767195767195766,0.8040904198062432,0.004257907542579075,0.000974293637113093,0.0010898557375168497,0.006063947078280044
nominal,0.015384615384615385,0.02185792349726776,0.0008033574802277103,0.006249682188768975,0.5280423280423281,0.7847147470398278,0.004866180048661801,0.0010867121337030652,0.0012906186365331115,0.006063947078280044
nominal,0.015384615384615385,0.023679417122040074,0.0008726124354197543,0.006733965969378736,0.4105820105820106,0.7233584499461787,0.002944038929440389,0.0008993479727197782,0.0012906186365331115,0.007166482910694598
nominal,0.03076923076923077,0.04371584699453552,0.003019516046373118,0.006680694753511663,0.28994708994709,0.4639397201291711,0.0037712895377128948,0.002510679757176047,0.003040123899389107,0.015435501653803748
