labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.008717310087173101,0.0335195530726257,0.0010070423513397135,0.005716900815039736,0.4222222222222223,1.0,0.0028223844282238447,0.002207505518763797,0.003386742654271967,0.009654313298037995
nominal,0.008717310087173101,0.0595903165735568,0.0017848957537538372,0.00995433259238812,0.3343915343915344,0.7793326157158236,0.002238442822384428,0.003240048422701702,0.004741439715980754,0.015571473061351603
nominal,0.007471980074719801,0.00931098696461825,0.00024307918825441363,0.0020412314218883933,0.47089947089947093,1.0,0.0032360097323600977,0.0004984689881079541,0.0008174896062035782,0.002491435689816257
nominal,0.008717310087173101,0.16945996275605213,0.005062992235356215,0.027812080796927742,0.3216931216931217,0.9063509149623251,0.0018248175182481751,0.009150466424553158,0.015532302517867988,0.04671441918405481
nominal,0.0049813200498132005,0.01675977653631285,0.00029864014556970817,0.004808879719893653,0.5343915343915344,0.9569429494079655,0.0032360097323600977,0.0007477034821619312,0.0009576306815527631,0.003425724073497353
nominal,0.0112079701120797,0.4227188081936685,0.01578625699720806,0.055173783130663026,0.21693121693121695,0.5801937567276642,0.0021167883211678836,0.020828882717368085,0.03230251786798711,0.0981002802865151
nominal,0.0112079701120797,0.03165735567970205,0.0012015057019432445,0.004324601802482409,0.2708994708994709,0.6835306781485468,0.002262773722627737,0.0017446414583778395,0.002802821506983697,0.008720024914356897
nominal,0.0112079701120797,0.020484171322160148,0.0007847985220785354,0.0028717680502486766,0.2941798941798942,0.9547900968783638,0.0019951338199513382,0.001174962614825892,0.002522539356285327,0.006540018685767673
nominal,0.0112079701120797,0.03165735567970205,0.0012015057019432445,0.004324601802482409,0.2529100529100529,0.8740581270182992,0.002335766423357664,0.0016378266752118493,0.0035502405755126827,0.008097165991902834
nominal,0.0112079701120797,0.040968342644320296,0.0015487616851638355,0.005535296596010519,0.31005291005291,0.8826695371367062,0.0029683698296836987,0.002599159723705761,0.0046246554865231,0.010900031142946123
nominal,0.008717310087173101,0.04283054003724395,0.0012848471379161863,0.007230269306949873,0.27830687830687834,0.9720129171151776,0.0013625304136253042,0.0019226660969878231,0.004204232260475545,0.011834319526627219
nominal,0.0112079701120797,0.12104283054003724,0.004535163140860917,0.015947271820352264,0.22751322751322756,0.6103336921420883,0.0021167883211678836,0.00608844264046144,0.009669734199093755,0.029274369355341015
nominal,0.007471980074719801,0.11359404096834265,0.002965566096703846,0.021412348118338153,0.35661375661375666,0.8611410118406889,0.0021167883211678836,0.0058036032186854665,0.00866538982575793,0.02802865151043289
nominal,0.008717310087173101,0.024208566108007448,0.0007292375647632408,0.004203532323129598,0.3576719576719577,0.682454251883746,0.0032116788321167877,0.0013173823257138788,0.0016816929041902182,0.005605730302086578
nominal,0.0049813200498132005,0.0111731843575419,0.0001944633506035309,0.0033560459676599207,0.546031746031746,1.0,0.0036496350364963502,0.0004628640603859574,0.0006539916849628626,0.0021800062285892243
nominal,0.012453300124533,0.4860335195530726,0.019967219035183975,0.05763875773028626,0.2158730158730159,0.7717976318622175,0.0022871046228710463,0.026347646514277578,0.05287989909842575,0.11990034257240735
nominal,0.008717310087173101,0.0260707635009311,0.0007847985220785354,0.004506206021511625,0.4264550264550265,0.9009687836383208,0.0036496350364963502,0.0017090365306558428,0.0023823982809361424,0.006540018685767673
nominal,0.0112079701120797,0.0446927374301676,0.0016876640784520716,0.006019574513421763,0.3015873015873016,0.8019375672766414,0.002165450121654501,0.0027771843623157445,0.004601298640631569,0.013702896293989412
nominal,0.008717310087173101,0.0111731843575419,0.00034031086355617907,0.0020848164344554054,0.45185185185185184,0.9418729817007534,0.004136253041362531,0.0007120985544399345,0.0010744149110104172,0.002802865151043289
nominal,0.008717310087173101,0.020484171322160148,0.0006181156501326517,0.003598184926365543,0.34920634920634924,0.8880516684607105,0.001654501216545012,0.0010681478316599017,0.001845190825430934,0.006540018685767673
nominal,0.008717310087173101,0.0223463687150838,0.0006736766074479463,0.00390085862474757,0.4402116402116402,1.0,0.001970802919708029,0.0014954069643238624,0.002265614051478488,0.008097165991902834
nominal,0.008717310087173101,0.00931098696461825,0.0002847499062408845,0.0017821427360733778,0.33862433862433866,0.8880516684607105,0.0019464720194647203,0.00039165420494196397,0.0008408464520951091,0.002802865151043289
nominal,0.0112079701120797,0.054003724394785846,0.0020349200616726626,0.007230269306949873,0.31957671957671957,0.860064585575888,0.0027737226277372265,0.0035604927721996724,0.0059326388564488255,0.015260043600124572
nominal,0.0112079701120797,0.01675977653631285,0.000645896128790299,0.002387490132837433,0.3015873015873016,0.9246501614639397,0.002165450121654501,0.0009613330484939116,0.0020086887466716496,0.005294300840859545
nominal,0.008717310087173101,0.020484171322160148,0.0006181156501326517,0.003598184926365543,0.3608465608465609,0.9666307857911732,0.001970802919708029,0.0011037527593818985,0.0020086887466716496,0.006228589224540642
nominal,0.008717310087173101,0.035381750465549346,0.001062603308655008,0.006019574513421763,0.3587301587301588,0.9397201291711518,0.0030413625304136255,0.0019938759524318166,0.0033633858083804364,0.008408595453129867
nominal,0.008717310087173101,0.027932960893854747,0.0008403594793938299,0.004808879719893653,0.3470899470899471,0.7222820236813778,0.0032360097323600977,0.0014954069643238624,0.002055402438454711,0.006228589224540642
nominal,0.0062266500622665,0.03165735567970205,0.0007014570861055936,0.007230269306949873,0.4613756613756614,0.8708288482238967,0.002530413625304136,0.0016378266752118493,0.002055402438454711,0.007785736530675802
nominal,0.0062266500622665,0.00558659217877095,0.0001180670342950009,0.0015811674003477117,0.5587301587301586,1.0,0.008929440389294404,0.00024923449405397707,0.00039706638015602375,0.0006228589224540642
nominal,0.008717310087173101,0.0446927374301676,0.0013404080952314809,0.0075329430053319,0.3703703703703704,0.8546824542518837,0.0020437956204379564,0.0026347646514277576,0.003877236417994114,0.01339146683276238
nominal,0.008717310087173101,0.04283054003724395,0.0012848471379161863,0.007230269306949873,0.27830687830687834,0.6641550053821312,0.0040145985401459855,0.0019226660969878231,0.002919605736441351,0.006851448146994706
nominal,0.008717310087173101,0.0335195530726257,0.0010070423513397135,0.005716900815039736,0.3597883597883598,0.6813778256189451,0.0022871046228710463,0.0018870611692658264,0.0023356845891530807,0.009342883836810962
nominal,0.008717310087173101,0.01303538175046555,0.0003958718208714736,0.002387490132837433,0.4052910052910053,0.798708288482239,0.008929440389294404,0.0007477034821619312,0.0010510580651188863,0.0015571473061351605
nominal,0.0112079701120797,0.4860335195530726,0.01814759768310808,0.06340650772665417,0.24656084656084656,0.7222820236813778,0.0019221411192214112,0.026596881008331553,0.04526556733778671,0.13080037371535347
nominal,0.008717310087173101,0.07076350093109869,0.0021182614976456046,0.011770374782680284,0.38941798941798944,0.9515608180839612,0.0020194647201946473,0.004450615965249591,0.006796842154435465,0.022111491747119277
nominal,0.0112079701120797,0.040968342644320296,0.0015487616851638355,0.005535296596010519,0.2455026455026455,0.5877287405812702,0.0029197080291970805,0.0021006907355978067,0.003153174195356659,0.00903145437558393
nominal,0.007471980074719801,0.048417132216014895,0.0012640117789229509,0.009305400183057054,0.36719576719576724,0.7265877287405813,0.001970802919708029,0.002456740012817774,0.0031298173494651283,0.012768607910308314
nominal,0.0049813200498132005,0.048417132216014895,0.0008889753170447127,0.013041604315884801,0.584126984126984,0.9924650161463939,0.003260340632603406,0.0026703695791497543,0.0029663194282244128,0.01058860168171909
nominal,0.007471980074719801,0.035381750465549346,0.0009237009153667718,0.006884010596000834,0.4031746031746032,0.7158234660925726,0.0032846715328467154,0.0019226660969878231,0.0022422572055869577,0.007785736530675802
nominal,0.008717310087173101,0.040968342644320296,0.0012292861806008917,0.006927595608567845,0.326984126984127,0.9644779332615716,0.0025060827250608267,0.0021362956633198035,0.0039940206474517684,0.009965742759265027
nominal,0.008717310087173101,0.035381750465549346,0.001062603308655008,0.006019574513421763,0.39153439153439157,1.0,0.003090024330900243,0.0021719005910418,0.0035735974214042136,0.00903145437558393
nominal,0.008717310087173101,0.0633147113594041,0.0018960176683844262,0.010559679989152174,0.31957671957671957,0.914962325080732,0.001557177615571776,0.0033112582781456954,0.005862568318774233,0.018685767673621925
nominal,0.0112079701120797,0.054003724394785846,0.0020349200616726626,0.007230269306949873,0.2941798941798942,0.9246501614639397,0.0019221411192214112,0.0033112582781456954,0.00635306208249638,0.017128620367486764
nominal,0.0112079701120797,0.0335195530726257,0.0012709568985873627,0.004566740761188031,0.2867724867724868,0.7502691065662003,0.0014355231143552314,0.00195827102470982,0.003246601578922782,0.011834319526627219
nominal,0.0112079701120797,0.08379888268156424,0.0031461392079785533,0.011104492646239823,0.2772486772486773,0.6587728740581271,0.0020681265206812655,0.004949084953357545,0.007170551688699958,0.024291497975708502
nominal,0.0112079701120797,0.05027932960893855,0.0018960176683844262,0.006745991389538629,0.29735449735449737,0.8385360602798708,0.001654501216545012,0.003097628711813715,0.005395431400943617,0.017128620367486764
nominal,0.008717310087173101,0.074487895716946,0.0022293834122761934,0.01237572217944434,0.3417989417989418,0.9407965554359526,0.0014841849148418493,0.004165776543473617,0.007077124305133835,0.023668639053254437
nominal,0.008717310087173101,0.024208566108007448,0.0007292375647632408,0.004203532323129598,0.39576719576719577,1.0,0.00340632603406326,0.0014598020366018657,0.002452468818610735,0.005917159763313609
nominal,0.0112079701120797,0.0595903165735568,0.002243273651605017,0.007956686183066738,0.30687830687830686,0.7621097954790097,0.00218978102189781,0.0038097272662536495,0.005839211472882702,0.018374338212394894
nominal,0.008717310087173101,0.07262569832402235,0.002173822454960899,0.012073048481062311,0.3354497354497355,0.9128094725511303,0.0018248175182481751,0.003987751904863633,0.006703414770869342,0.02086577390221115
nominal,0.007471980074719801,0.035381750465549346,0.0009237009153667718,0.006884010596000834,0.43280423280423286,1.0,0.003017031630170317,0.00206508580787581,0.0031064605035735974,0.008720024914356897
nominal,0.0112079701120797,0.08193668528864059,0.0030766880113344353,0.010862353687534201,0.25502645502645505,0.5242195909580194,0.0030413625304136255,0.004486220892971587,0.005699070397533517,0.01806290875116786
nominal,0.0062266500622665,0.03165735567970205,0.0007014570861055936,0.007230269306949873,0.4116402116402117,0.9903121636167922,0.001727493917274939,0.0014598020366018657,0.0023356845891530807,0.008408595453129867
nominal,0.0062266500622665,0.024208566108007448,0.0005347742141597099,0.005615202452383375,0.5089947089947091,1.0,0.002554744525547445,0.0013529872534358755,0.0017984771336478722,0.006540018685767673
nominal,0.0049813200498132005,0.00558659217877095,9.028655563735363e-05,0.0019032122154261889,0.6825396825396824,1.0,0.0032360097323600977,0.00024923449405397707,0.0003036389965899005,0.0015571473061351605
nominal,0.009962640099626401,0.024208566108007448,0.0008264692400650063,0.003733782743240691,0.2941798941798942,0.8891280947255114,0.003576642335766424,0.0012461724702698854,0.002475825664502266,0.004982871379632514
nominal,0.008717310087173101,0.10986964618249534,0.0032850416012667897,0.018126522448702862,0.29629629629629634,0.9085037674919269,0.0020681265206812655,0.0054831588691874955,0.010090157425141308,0.02678293366552476
nominal,0.008717310087173101,0.0074487895716946,0.00022918894892558998,0.0014794690376913502,0.3650793650793651,1.0,0.004063260340632603,0.0003204443494979705,0.0007707759144205166,0.0015571473061351605
nominal,0.0112079701120797,0.074487895716946,0.0027988832247579625,0.009893797852711713,0.23597883597883604,0.6038751345532831,0.002262773722627737,0.0038097272662536495,0.005885925164665764,0.01806290875116786
nominal,0.008717310087173101,0.024208566108007448,0.0007292375647632408,0.004203532323129598,0.4804232804232805,0.7502691065662003,0.004866180048661801,0.0017802463860998362,0.001845190825430934,0.005605730302086578
nominal,0.008717310087173101,0.040968342644320296,0.0012292861806008917,0.006927595608567845,0.4190476190476191,0.8191603875134553,0.0026277372262773725,0.002705974506871751,0.003410099500163498,0.012145748987854251
nominal,0.008717310087173101,0.0148975791433892,0.00045143277818676815,0.00269016383121946,0.3238095238095238,0.8955866523143166,0.0015328467153284669,0.0006764936267179378,0.001354697061708787,0.004671441918405481
nominal,0.008717310087173101,0.020484171322160148,0.0006181156501326517,0.003598184926365543,0.34920634920634924,0.9440258342303551,0.001167883211678832,0.0010681478316599017,0.001961975054888588,0.00747430706944877
nominal,0.008717310087173101,0.035381750465549346,0.001062603308655008,0.006019574513421763,0.32592592592592595,0.9257265877287406,0.002262773722627737,0.001815851313821833,0.0033166721165973747,0.00903145437558393
nominal,0.008717310087173101,0.027932960893854747,0.0008403594793938299,0.004808879719893653,0.3216931216931217,0.7642626480086114,0.0024330900243309003,0.0013885921811578722,0.002172186667912365,0.006851448146994706
nominal,0.008717310087173101,0.020484171322160148,0.0006181156501326517,0.003598184926365543,0.3608465608465609,0.9666307857911732,0.001581508515815085,0.0011037527593818985,0.0020086887466716496,0.006851448146994706
nominal,0.008717310087173101,0.024208566108007448,0.0007292375647632408,0.004203532323129598,0.3481481481481482,0.7793326157158236,0.0017518248175182481,0.001281777397991882,0.0019152613631055262,0.00747430706944877
