labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.0297029702970297,0.09074410163339383,0.0035738392127606664,0.01764352509366937,0.2405063291139241,0.8,0.00013322567622123534,0.009913981629975215,0.017332200509770603,0.037411971830985914
nominal,0.0297029702970297,0.010889292196007259,0.00044761803261217093,0.0023647393404425984,0.27637130801687765,0.8462365591397849,0.00016754138070246267,0.0010934538562472663,0.002251486830926083,0.0048415492957746475
nominal,0.0297029702970297,0.06533575317604355,0.002579132473622509,0.012782093263097219,0.290084388185654,0.9505376344086021,0.00016754138070246267,0.008310249307479225,0.014698385726423109,0.028609154929577465
nominal,0.0297029702970297,0.018148820326678767,0.000731819958080216,0.0037537198634632154,0.37658227848101267,0.9516129032258065,0.0003027856277755349,0.002770083102493075,0.004163126593033135,0.007482394366197183
nominal,0.0033003300330033004,0.009074410163339383,3.552524068350563e-05,0.01035137734781114,0.560126582278481,0.910752688172043,0.0012111425111021397,0.0,0.0001699235344095157,0.0
nominal,0.0231023102310231,0.07622504537205081,0.0023944012220682796,0.018598449203246048,0.35337552742616035,0.7440860215053764,0.00018772708922083165,0.009185012392477038,0.010832625318606627,0.02992957746478873
nominal,0.0231023102310231,0.04900181488203267,0.0015417954456641444,0.01208760300158691,0.41139240506329117,0.7795698924731185,0.00029874848607186114,0.006706516984983234,0.007264231096006797,0.01716549295774648
nominal,0.006600660066006601,0.003629764065335753,1.4210096273402253e-05,0.0034064747327080605,0.7658227848101266,0.7612903225806452,0.0012111425111021397,0.0,0.0,0.0
nominal,0.0,0.010889292196007259,0.0,0.0242411825780173,1.0,1.0,0.0012111425111021397,0.0,0.0,0.0
nominal,0.013201320132013201,0.0018148820326678765,2.1315144410103377e-05,0.0013230039481771367,0.6835443037974683,0.6774193548387096,0.0012111425111021397,0.0,0.0,0.0
nominal,0.009900990099009901,0.0018148820326678765,7.105048136701126e-06,0.0016702490789322906,0.8681434599156118,0.8655913978494624,0.0012111425111021397,0.0,0.0,0.0
nominal,0.009900990099009901,0.003629764065335753,3.552524068350563e-05,0.0025383619058201756,0.6487341772151899,0.910752688172043,0.0003371013322567622,7.289692374981776e-05,0.0001699235344095157,0.0008802816901408451
nominal,0.019801980198019802,0.0018148820326678765,4.973533695690788e-05,0.000927144499116261,0.6983122362869197,0.6924731182795698,0.0018167137666532096,0.00021869077124945328,0.0001274426508071368,0.0
nominal,0.0297029702970297,0.12885662431941924,0.005065899321467903,0.02493567283952761,0.25316455696202533,0.6419354838709678,0.00016350423899878886,0.014798075521213004,0.020093457943925235,0.050616197183098594
nominal,0.0297029702970297,0.27041742286751363,0.01060783686809478,0.052020793038429616,0.21097046413502113,0.553763440860215,0.0002159870811465482,0.02704475871118239,0.03700084961767205,0.0801056338028169
nominal,0.0297029702970297,0.014519056261343012,0.0005897189953461935,0.003059229601952907,0.2964135021097047,0.8688172043010753,0.0003027856277755349,0.0016766292462458085,0.003058623619371283,0.0048415492957746475
nominal,0.0297029702970297,0.05989110707803993,0.002365981029521475,0.011740357870831756,0.2837552742616034,0.8419354838709677,0.00020589422688736375,0.007435486222481412,0.012022090059473236,0.023327464788732395
nominal,0.0297029702970297,0.016333938294010888,0.0006607694767132047,0.0034064747327080605,0.3143459915611814,0.881720430107527,0.00018974566007266854,0.002041113864994897,0.003483432455395072,0.007482394366197183
nominal,0.0231023102310231,0.014519056261343012,0.0004618281288855732,0.0038405311461520036,0.3407172995780591,0.656989247311828,0.00013928138877674606,0.0014579384749963552,0.001784197111299915,0.006602112676056338
nominal,0.019801980198019802,0.025408348457350273,0.0006962947173967104,0.0073754865772394694,0.40717299578059074,0.8870967741935484,0.0002624142107387969,0.0028429800262428926,0.003695836873406967,0.008362676056338027
nominal,0.0297029702970297,0.05263157894736842,0.00208177910405343,0.01035137734781114,0.29324894514767935,0.8311827956989247,0.00018167137666532093,0.006706516984983234,0.010450297366185217,0.02244718309859155
nominal,0.026402640264026403,0.034482758620689655,0.001229173327649295,0.007649810230536042,0.2848101265822785,0.6956989247311829,0.00023213564796124343,0.003717743111240706,0.005182667799490229,0.011443661971830986
nominal,0.026402640264026403,0.021778584392014518,0.0007815552950371239,0.004948243113260945,0.33333333333333337,1.0,0.000341138473960436,0.0026242892549934393,0.004672897196261682,0.006602112676056338
nominal,0.019801980198019802,0.016333938294010888,0.00044761803261217093,0.0048961563436476715,0.35232067510548526,0.9075268817204303,0.00021800565199838517,0.0014579384749963552,0.002421410365335599,0.00528169014084507
nominal,0.019801980198019802,0.034482758620689655,0.0009449714021812497,0.00985481681083127,0.3670886075949368,1.0,0.00017561566410981028,0.0035719492637410703,0.005649957519116398,0.012764084507042254
nominal,0.0165016501650165,0.021778584392014518,0.00050445841770578,0.007458825408620706,0.40506329113924056,0.7376344086021506,0.0002563584981832862,0.0019682169412450793,0.0022090059473237043,0.006161971830985915
nominal,0.013201320132013201,0.025408348457350273,0.00048314327329567657,0.01035137734781114,0.479957805907173,0.770967741935484,0.0004380298748486072,0.0022598046362443504,0.0022090059473237043,0.0048415492957746475
nominal,0.013201320132013201,0.019963702359346643,0.00037656755124515967,0.008267906563280216,0.4377637130801688,0.5698924731182796,0.0007408155026241421,0.001530835398746173,0.001231945624468989,0.0022007042253521128
nominal,0.013201320132013201,0.021778584392014518,0.0004120927919286653,0.008962396824790525,0.4324894514767933,0.6526881720430108,0.0006641098102543399,0.0016766292462458085,0.0015717926932880203,0.002640845070422535
nominal,0.0165016501650165,0.08711433756805807,0.002039148815233223,0.028293533253929946,0.2827004219409283,0.49139784946236564,0.0003916027452563585,0.006342032366234145,0.006287170773152081,0.013644366197183098
nominal,0.0165016501650165,0.029038112522686024,0.000674979572986607,0.009771477979450034,0.4208860759493671,0.7258064516129034,0.0003148970528865563,0.0028429800262428926,0.0029311809685641462,0.007482394366197183
nominal,0.026402640264026403,0.07259528130671507,0.0025720274254858078,0.015754511582361335,0.29957805907173,0.6709677419354838,0.00018368994751715784,0.008528940078728677,0.010577740016992354,0.028169014084507043
nominal,0.026402640264026403,0.023593466424682397,0.000845500728267434,0.0053371576597067176,0.2383966244725739,1.0,0.00021396851029471136,0.002041113864994897,0.005055225148683093,0.007042253521126761
nominal,0.0231023102310231,0.0054446460980036296,0.00017762620341752817,0.0016702490789322906,0.439873417721519,0.6978494623655914,0.0005551069842551473,0.000583175389998542,0.0006796941376380628,0.0013204225352112676
nominal,0.0231023102310231,0.06896551724137931,0.0021670396816938437,0.016862223549470277,0.3438818565400844,0.9591397849462365,0.00012918853451756156,0.008091558536229771,0.012446898895497027,0.03125
nominal,0.0297029702970297,0.039927404718693285,0.0015844257344843511,0.007920661432525062,0.22995780590717305,0.6215053763440861,0.00020185708518368994,0.004009330806239977,0.006032285471537808,0.013204225352112676
nominal,0.0231023102310231,0.02722323049001815,0.0008597108245408363,0.006878926040259601,0.29113924050632917,0.9580645161290323,0.00018368994751715784,0.0025513923312436215,0.004927782497875956,0.009242957746478873
nominal,0.0231023102310231,0.06896551724137931,0.0021670396816938437,0.016862223549470277,0.3270042194092827,0.8720430107526882,0.00014937424303593057,0.007727073917480683,0.011384876805437554,0.028169014084507043
nominal,0.013201320132013201,0.034482758620689655,0.0006607694767132047,0.01382382865536268,0.4409282700421941,0.7096774193548386,0.00027250706499798146,0.0029158769499927103,0.002803738317757009,0.008362676056338027
nominal,0.009900990099009901,0.016333938294010888,0.00023446658851113716,0.00861515169403537,0.4725738396624473,0.89247311827957,0.0006055712555510698,0.0009476600087476309,0.001231945624468989,0.0017605633802816902
nominal,0.009900990099009901,0.016333938294010888,0.00023446658851113716,0.00861515169403537,0.5780590717299577,0.7849462365591399,0.0006055712555510698,0.0012392477037469019,0.0010620220900594733,0.0022007042253521128
nominal,0.013201320132013201,0.021778584392014518,0.0004120927919286653,0.008962396824790525,0.5295358649789029,0.7849462365591399,0.0003169156237383932,0.002114010788744715,0.0019116397621070519,0.005721830985915493
nominal,0.013201320132013201,0.023593466424682397,0.00044761803261217093,0.009656887086300832,0.29219409282700426,0.4623655913978495,0.0003148970528865563,0.001166350779997084,0.0011894647408666101,0.0035211267605633804
nominal,0.019801980198019802,0.034482758620689655,0.0009449714021812497,0.00985481681083127,0.38924050632911394,0.8161290322580644,0.0002947113443681873,0.0037906400349905236,0.004630416312659303,0.010123239436619719
nominal,0.013201320132013201,0.029038112522686024,0.0005541937546626878,0.011740357870831756,0.5527426160337552,0.949462365591398,0.0002684699232943076,0.003061670797492346,0.0031435853865760407,0.008802816901408451
nominal,0.0297029702970297,0.2613430127041742,0.010252584461259725,0.050284567384653846,0.22784810126582283,0.7279569892473119,0.00016754138070246267,0.027846624872430382,0.04570943075615973,0.09330985915492958
nominal,0.0297029702970297,0.11070780399274047,0.00435539450779779,0.02146322153197607,0.2246835443037975,0.6301075268817206,0.00024020993136859102,0.011444817028721388,0.016992353440951572,0.032570422535211266
nominal,0.0231023102310231,0.02722323049001815,0.0008597108245408363,0.006878926040259601,0.29113924050632917,0.9666666666666668,0.00018368994751715784,0.0025513923312436215,0.004970263381478335,0.009242957746478873
nominal,0.0231023102310231,0.041742286751361164,0.0013144339052897083,0.01035137734781114,0.25843881856540085,0.8548387096774194,0.00016955995155429958,0.003644846187490888,0.00675446049277825,0.013204225352112676
nominal,0.0165016501650165,0.014519056261343012,0.00033393726242495294,0.005142700386483831,0.33544303797468356,0.7010752688172043,0.00020185708518368994,0.0009476600087476309,0.0013593882752761257,0.003961267605633803
nominal,0.0297029702970297,0.47186932849364793,0.01849444029983303,0.09056500255225172,0.21835443037974686,0.749462365591398,0.00014937424303593057,0.04876804198862808,0.08470688190314359,0.17033450704225353
nominal,0.0231023102310231,0.034482758620689655,0.0010870723649152724,0.00861515169403537,0.3607594936708861,0.8526881720430107,0.00022204279370205895,0.004082227729989794,0.005564995751911639,0.012764084507042254
nominal,0.0297029702970297,0.06896551724137931,0.002721233436356531,0.013476583524607526,0.2563291139240506,0.9010752688172045,0.000220024222850222,0.007872867764980317,0.014740866610025488,0.023767605633802816
nominal,0.0297029702970297,0.1088929219600726,0.004284344026430779,0.021115976401220912,0.2964135021097047,0.9505376344086021,0.00017157852240613647,0.014287797054964281,0.024426508071367883,0.047975352112676055
nominal,0.026402640264026403,0.07441016333938294,0.0026359728587161176,0.016139953677499555,0.27426160337552746,0.8806451612903226,0.00019580137262817924,0.008091558536229771,0.013976210705182669,0.02596830985915493
nominal,0.0231023102310231,0.056261343012704176,0.0017691569860385805,0.01382382865536268,0.3407172995780591,0.7860215053763442,0.00020993136859103755,0.00648782621373378,0.008411214953271028,0.020246478873239437
nominal,0.0165016501650165,0.023593466424682397,0.0005470887065259867,0.008035252325674263,0.4852320675105486,1.0,0.00041784416633023816,0.0026242892549934393,0.0032710280373831778,0.005721830985915493
nominal,0.0231023102310231,0.039927404718693285,0.0012575935201960993,0.009917320934367197,0.31223628691983124,0.7021505376344087,0.00020185708518368994,0.004155124653739612,0.005352591333899745,0.013644366197183098
nominal,0.026402640264026403,0.07078039927404718,0.0025080819922554975,0.015365597035915564,0.3080168776371308,0.6591397849462366,0.0002159870811465482,0.008528940078728677,0.010152931180968564,0.02596830985915493
nominal,0.0231023102310231,0.023593466424682397,0.0007460300543536182,0.0060108132133717155,0.37869198312236285,0.9903225806451614,0.0003148970528865563,0.0028429800262428926,0.004418011894647409,0.007482394366197183
nominal,0.0231023102310231,0.056261343012704176,0.0017691569860385805,0.01382382865536268,0.3618143459915612,0.7559139784946238,0.00022204279370205895,0.0068523108324828694,0.008113848768054375,0.02068661971830986
nominal,0.0297029702970297,0.0544464609800363,0.002152829585420441,0.010698622478566294,0.2784810126582279,0.7333333333333333,0.00013322567622123534,0.006633620061233416,0.009600679694137639,0.025528169014084508
nominal,0.0231023102310231,0.05807622504537205,0.0018259973711321894,0.014257885068806623,0.3407172995780591,0.9795698924731184,0.00012111425111021398,0.006706516984983234,0.01070518266779949,0.026848591549295774
nominal,0.0231023102310231,0.034482758620689655,0.0010870723649152724,0.00861515169403537,0.3734177215189874,0.8989247311827958,0.00017359709325797336,0.00422802157748943,0.0058623619371282925,0.014964788732394365
nominal,0.0231023102310231,0.019963702359346643,0.0006323492841664002,0.005142700386483831,0.3734177215189874,0.910752688172043,0.00011303996770286638,0.002332701559994168,0.0034409515717926933,0.01056338028169014
nominal,0.019801980198019802,0.05989110707803993,0.0016412661195779601,0.01679971942593435,0.37025316455696206,0.8376344086021505,0.00016350423899878886,0.00648782621373378,0.00828377230246389,0.022887323943661973
nominal,0.033003300330033,0.19600725952813067,0.008469217378947742,0.03434254343168473,0.19198312236286924,0.5913978494623657,0.00018570851836899473,0.019973757107450064,0.031265930331350895,0.06382042253521127
nominal,0.0297029702970297,0.1851179673321234,0.007268464243845252,0.03570027189293738,0.20886075949367092,0.5806451612903226,0.00015542995559144127,0.018297127861204257,0.026380628717077314,0.06382042253521127
